9400 -0.89179 0.92765 
9410 -0.89751 0.92785 
9420 -0.88798 0.91880 
9430 -0.89009 0.92575 
9440 -0.88740 0.92095 
9450 -0.89131 0.93035 
9460 -0.89554 0.93210 
9470 -0.89515 0.92880 
9480 -0.88982 0.92615 
9490 -0.89349 0.93050 
9500 -0.89453 0.92990 
9510 -0.89045 0.92670 
9520 -0.88819 0.92600 
9530 -0.89765 0.93105 
9540 -0.89249 0.92470 
9550 -0.88519 0.92230 
9560 -0.89307 0.92985 
9570 -0.89129 0.92230 
9580 -0.88820 0.92300 
9590 -0.89512 0.92620 
9600 -0.88774 0.92415 
9610 -0.89452 0.93080 
9620 -0.88995 0.92570 
9630 -0.89355 0.93170 
9640 -0.88567 0.92400 
9650 -0.89556 0.93125 
9660 -0.88306 0.92345 
9670 -0.89132 0.92820 
9680 -0.88870 0.92560 
9690 -0.89042 0.92710 
9700 -0.88524 0.92275 
9710 -0.88899 0.92525 
9720 -0.88976 0.92645 
9730 -0.88981 0.92755 
9740 -0.89507 0.93100 
9750 -0.89734 0.93165 
9760 -0.88500 0.92060 
9770 -0.89094 0.92675 
9780 -0.89185 0.92810 
9790 -0.88994 0.92690 
9800 -0.89299 0.93010 
9810 -0.89441 0.93190 
9820 -0.89418 0.93155 
9830 -0.89564 0.93070 
9840 -0.89112 0.93115 
9850 -0.88810 0.92350 
9860 -0.89799 0.93340 
9870 -0.88566 0.92365 
9880 -0.88821 0.92485 
9890 -0.89006 0.92640 
9900 -0.89529 0.93110 
9910 -0.89034 0.92580 
9920 -0.89632 0.93120 
9930 -0.89125 0.92815 
9940 -0.88993 0.92840 
9950 -0.88504 0.92195 
9960 -0.89364 0.92960 
9970 -0.89407 0.92840 
9980 -0.89234 0.92950 
9990 -0.89783 0.93220 
10000 -0.89369 0.92840 
10010 -0.88979 0.92890 
10020 -0.89422 0.92960 
10030 -0.89114 0.92855 
10040 -0.89460 0.93275 
10050 -0.89436 0.93120 
10060 -0.88293 0.91895 
10070 -0.88819 0.92505 
10080 -0.89134 0.92770 
10090 -0.88708 0.92585 
10100 -0.89245 0.92945 
10110 -0.88621 0.92355 
10120 -0.88770 0.92285 
10130 -0.88746 0.92295 
10140 -0.88809 0.92755 
10150 -0.89469 0.92780 
10160 -0.89291 0.92735 
10170 -0.88767 0.92170 
10180 -0.88363 0.92060 
10190 -0.89050 0.92675 
10200 -0.88835 0.92525 
10210 -0.89347 0.92660 
10220 -0.89044 0.92765 
10230 -0.89352 0.92990 
10240 -0.89136 0.92585 
10250 -0.88436 0.92235 
10260 -0.89184 0.92825 
10270 -0.89349 0.92925 
10280 -0.89757 0.93025 
10290 -0.89507 0.93250 
10300 -0.89387 0.92975 
10310 -0.88853 0.92385 
10320 -0.88860 0.92600 
10330 -0.89776 0.93305 
10340 -0.89112 0.92875 
10350 -0.89057 0.93010 
10360 -0.88531 0.92550 
10370 -0.89542 0.93300 
10380 -0.89421 0.92875 
10390 -0.89274 0.92650 
10400 -0.88688 0.92270 
10410 -0.89665 0.93390 
10420 -0.88634 0.92095 
10430 -0.88817 0.92370 
10440 -0.89380 0.93055 
10450 -0.89035 0.92545 
10460 -0.88799 0.92040 
10470 -0.89194 0.92960 
10480 -0.89660 0.93040 
10490 -0.88874 0.92545 
10500 -0.89331 0.93090 
10510 -0.88015 0.91810 
10520 -0.89029 0.92595 
10530 -0.89742 0.93275 
10540 -0.89165 0.92985 
10550 -0.88605 0.92020 
10560 -0.88331 0.92535 
10570 -0.90032 0.93810 
10580 -0.88617 0.92215 
10590 -0.89026 0.92815 
10600 -0.89169 0.92580 
10610 -0.89191 0.92715 
10620 -0.88739 0.92385 
10630 -0.88775 0.92755 
10640 -0.89205 0.92765 
10650 -0.88749 0.92675 
10660 -0.88822 0.92570 
10670 -0.89457 0.93095 
10680 -0.89229 0.92740 
10690 -0.89179 0.92650 
10700 -0.88920 0.92785 
10710 -0.89032 0.92840 
10720 -0.89269 0.92930 
10730 -0.88696 0.92360 
10740 -0.88931 0.92560 
10750 -0.88511 0.92310 
10760 -0.88820 0.92630 
10770 -0.88635 0.92375 
10780 -0.88865 0.92555 
10790 -0.89049 0.92605 
10800 -0.89125 0.92875 
10810 -0.89336 0.93090 
10820 -0.89859 0.93135 
10830 -0.88725 0.92250 
10840 -0.88679 0.92475 
10850 -0.88230 0.92115 
10860 -0.89616 0.93000 
10870 -0.88990 0.92430 
10880 -0.89190 0.92975 
10890 -0.88930 0.92355 
10900 -0.89344 0.92865 
10910 -0.88884 0.92865 
10920 -0.88477 0.92440 
10930 -0.89334 0.92830 
10940 -0.89244 0.92955 
10950 -0.88858 0.92910 
10960 -0.89880 0.93340 
10970 -0.88885 0.92480 
10980 -0.89512 0.93015 
10990 -0.88811 0.92385 
11000 -0.88961 0.92675 
11010 -0.88925 0.92680 
11020 -0.88787 0.92175 
11030 -0.89563 0.93100 
11040 -0.88886 0.92490 
11050 -0.89377 0.93150 
11060 -0.88715 0.92615 
11070 -0.89196 0.92815 
11080 -0.89640 0.93025 
11090 -0.88746 0.92655 
11100 -0.89608 0.92870 
11110 -0.88956 0.92410 
11120 -0.89128 0.92795 
11130 -0.88819 0.92540 
11140 -0.88831 0.92525 
11150 -0.88841 0.92405 
11160 -0.89192 0.92700 
11170 -0.89377 0.92980 
11180 -0.88686 0.92560 
11190 -0.89147 0.92745 
11200 -0.89835 0.93485 
11210 -0.89330 0.92895 
11220 -0.88384 0.92265 
11230 -0.89084 0.92870 
11240 -0.88839 0.92560 
11250 -0.89478 0.92925 
11260 -0.89365 0.92890 
11270 -0.89286 0.92650 
11280 -0.89334 0.92965 
11290 -0.88737 0.92530 
11300 -0.88934 0.92795 
11310 -0.89030 0.92375 
11320 -0.89894 0.93400 
11330 -0.89176 0.92795 
11340 -0.88929 0.92570 
11350 -0.89479 0.93135 
11360 -0.89110 0.92680 
11370 -0.89179 0.92815 
11380 -0.88651 0.92015 
11390 -0.89160 0.92380 
11400 -0.88530 0.92370 
11410 -0.89440 0.92875 
11420 -0.89381 0.93080 
11430 -0.89632 0.93130 
11440 -0.88544 0.92210 
11450 -0.89002 0.92425 
11460 -0.89054 0.92675 
11470 -0.89515 0.92925 
11480 -0.88657 0.92275 
11490 -0.89001 0.92785 
11500 -0.89114 0.92945 
11510 -0.89020 0.92835 
11520 -0.89349 0.93030 
11530 -0.89510 0.93195 
11540 -0.89111 0.92850 
11550 -0.89295 0.93030 
11560 -0.89117 0.92790 
11570 -0.89161 0.92900 
11580 -0.89695 0.93230 
11590 -0.88594 0.92385 
11600 -0.89209 0.92890 
11610 -0.89345 0.92945 
11620 -0.89394 0.92900 
11630 -0.89331 0.92945 
11640 -0.88920 0.92730 
11650 -0.89214 0.92850 
11660 -0.88775 0.92545 
11670 -0.88925 0.92820 
11680 -0.89340 0.93165 
11690 -0.88919 0.92445 
11700 -0.89249 0.92900 
11710 -0.88917 0.92660 
11720 -0.88879 0.92620 
11730 -0.88910 0.92530 
11740 -0.89075 0.92680 
11750 -0.88881 0.92445 
11760 -0.89028 0.92800 
11770 -0.88582 0.92315 
11780 -0.89160 0.92960 
11790 -0.89022 0.92795 
11800 -0.88626 0.92080 
11810 -0.88675 0.92345 
11820 -0.89021 0.92785 
11830 -0.88661 0.92420 
11840 -0.89584 0.93265 
11850 -0.89716 0.93230 
11860 -0.89772 0.93370 
11870 -0.89516 0.93330 
11880 -0.89671 0.93335 
11890 -0.88888 0.92520 
11900 -0.88521 0.92035 
11910 -0.89431 0.93135 
11920 -0.88924 0.92655 
11930 -0.88603 0.92375 
11940 -0.88670 0.92320 
11950 -0.88996 0.92660 
11960 -0.89391 0.92880 
11970 -0.89164 0.92580 
11980 -0.88541 0.91865 
11990 -0.89000 0.92770 
12000 -0.89808 0.93350 
12010 -0.88980 0.92765 
12020 -0.89234 0.92955 
12030 -0.88661 0.92275 
12040 -0.89623 0.93235 
12050 -0.88705 0.92380 
12060 -0.88576 0.92185 
12070 -0.88814 0.92460 
12080 -0.88587 0.92200 
12090 -0.89022 0.92685 
12100 -0.88562 0.92075 
12110 -0.89391 0.93010 
12120 -0.90105 0.93620 
12130 -0.89229 0.92770 
12140 -0.89267 0.93010 
12150 -0.89524 0.93370 
12160 -0.89309 0.92995 
12170 -0.88739 0.92205 
12180 -0.89431 0.92995 
12190 -0.88982 0.92575 
12200 -0.89160 0.92620 
12210 -0.89120 0.92545 
12220 -0.89189 0.92805 
12230 -0.89101 0.92900 
12240 -0.89310 0.92905 
12250 -0.90078 0.93365 
12260 -0.88754 0.92600 
12270 -0.89732 0.92855 
12280 -0.88649 0.92140 
12290 -0.89685 0.93075 
12300 -0.88590 0.92485 
12310 -0.89581 0.92815 
12320 -0.89551 0.92845 
12330 -0.89824 0.93355 
12340 -0.89354 0.92635 
12350 -0.88782 0.92655 
12360 -0.89296 0.92820 
12370 -0.88834 0.92480 
12380 -0.88677 0.92235 
12390 -0.88861 0.92425 
12400 -0.89390 0.92990 
12410 -0.88702 0.92620 
12420 -0.89527 0.93235 
12430 -0.89258 0.93225 
12440 -0.89319 0.92895 
12450 -0.88749 0.92325 
12460 -0.88645 0.92475 
12470 -0.88971 0.92835 
12480 -0.88830 0.92370 
12490 -0.88074 0.91905 
12500 -0.89047 0.92540 
12510 -0.89062 0.92590 
12520 -0.89335 0.92590 
12530 -0.88532 0.92035 
12540 -0.88947 0.92485 
12550 -0.88850 0.92150 
12560 -0.89296 0.93025 
12570 -0.89106 0.92580 
12580 -0.89910 0.93395 
12590 -0.88622 0.92530 
12600 -0.89216 0.92585 
12610 -0.88389 0.91940 
12620 -0.88262 0.91770 
12630 -0.89269 0.92985 
12640 -0.90084 0.93455 
12650 -0.89642 0.93210 
12660 -0.89317 0.93005 
12670 -0.88639 0.92490 
12680 -0.89031 0.92780 
12690 -0.89410 0.93110 
12700 -0.89391 0.92860 
12710 -0.88816 0.92700 
12720 -0.89805 0.93370 
12730 -0.88908 0.92330 
12740 -0.89544 0.93210 
12750 -0.88925 0.92515 
12760 -0.89127 0.93060 
12770 -0.89854 0.93475 
12780 -0.89359 0.92900 
12790 -0.89284 0.92675 
12800 -0.88684 0.92350 
12810 -0.89380 0.92980 
12820 -0.89810 0.93390 
12830 -0.89446 0.92970 
12840 -0.89611 0.93250 
12850 -0.89126 0.92755 
12860 -0.88436 0.92320 
12870 -0.89020 0.92645 
12880 -0.89311 0.93070 
12890 -0.88750 0.92525 
12900 -0.88867 0.92345 
12910 -0.89506 0.93010 
12920 -0.89164 0.92675 
12930 -0.89128 0.92985 
12940 -0.89276 0.92620 
12950 -0.89266 0.92980 
12960 -0.89080 0.92625 
12970 -0.89170 0.92410 
12980 -0.88759 0.92260 
12990 -0.88939 0.92455 
13000 -0.89101 0.92695 
13010 -0.89061 0.92975 
13020 -0.88540 0.92315 
13030 -0.89251 0.92880 
13040 -0.89335 0.92835 
13050 -0.89262 0.92665 
13060 -0.89679 0.93305 
13070 -0.88584 0.92495 
13080 -0.88997 0.92645 
13090 -0.88798 0.92485 
13100 -0.89098 0.92235 
13110 -0.88737 0.92185 
13120 -0.89394 0.93020 
13130 -0.89317 0.92920 
13140 -0.89493 0.93060 
13150 -0.89180 0.92875 
13160 -0.89064 0.92525 
13170 -0.89953 0.93435 
13180 -0.88701 0.92455 
13190 -0.89255 0.92910 
13200 -0.89254 0.92970 
13210 -0.88960 0.92980 
13220 -0.89491 0.92815 
13230 -0.88929 0.92950 
13240 -0.88709 0.92565 
13250 -0.88909 0.92795 
13260 -0.89406 0.92995 
13270 -0.89120 0.92620 
13280 -0.88693 0.92275 
13290 -0.89184 0.92560 
13300 -0.88878 0.92535 
13310 -0.89006 0.92755 
13320 -0.89418 0.92835 
13330 -0.89320 0.92895 
13340 -0.89452 0.92820 
13350 -0.89095 0.92875 
13360 -0.89200 0.93020 
13370 -0.89051 0.92695 
13380 -0.88675 0.92455 
13390 -0.89320 0.92950 
13400 -0.88995 0.92740 
13410 -0.89381 0.93170 
13420 -0.88843 0.92300 
13430 -0.89449 0.92925 
13440 -0.89315 0.92880 
13450 -0.88686 0.92400 
13460 -0.89261 0.92890 
13470 -0.89225 0.92930 
13480 -0.88646 0.91875 
13490 -0.88581 0.92165 
13500 -0.88530 0.92185 
13510 -0.88054 0.91845 
13520 -0.89222 0.92945 
13530 -0.89355 0.93115 
13540 -0.89029 0.92715 
13550 -0.89457 0.93065 
13560 -0.89691 0.93360 
13570 -0.88705 0.92620 
13580 -0.89841 0.93490 
13590 -0.89696 0.93205 
13600 -0.88987 0.92385 
13610 -0.89325 0.92650 
13620 -0.89718 0.93200 
13630 -0.88533 0.92300 
13640 -0.89111 0.92700 
13650 -0.88935 0.92620 
13660 -0.89588 0.93335 
13670 -0.89559 0.93040 
13680 -0.88725 0.92610 
13690 -0.88709 0.92490 
13700 -0.89597 0.92915 
13710 -0.89096 0.92935 
13720 -0.88634 0.92255 
13730 -0.89210 0.92880 
13740 -0.89390 0.92840 
13750 -0.89680 0.93320 
13760 -0.88963 0.92440 
13770 -0.88915 0.92630 
13780 -0.89445 0.92955 
13790 -0.88859 0.92460 
13800 -0.89501 0.93045 
13810 -0.89300 0.92710 
13820 -0.90121 0.93655 
13830 -0.89070 0.92860 
13840 -0.88895 0.92815 
13850 -0.89554 0.93165 
13860 -0.88989 0.92750 
13870 -0.89522 0.93160 
13880 -0.88640 0.92470 
13890 -0.88903 0.92665 
13900 -0.89642 0.92965 
13910 -0.89174 0.93000 
13920 -0.89477 0.92890 
13930 -0.89250 0.92700 
13940 -0.88500 0.91945 
13950 -0.89209 0.92875 
13960 -0.89148 0.92960 
13970 -0.89216 0.92980 
13980 -0.89215 0.92590 
13990 -0.89129 0.92480 
14000 -0.89506 0.92805 
14010 -0.88625 0.92625 
14020 -0.89484 0.93190 
14030 -0.89304 0.93005 
14040 -0.89345 0.92800 
14050 -0.88849 0.92485 
14060 -0.89276 0.92975 
14070 -0.89297 0.92895 
14080 -0.88840 0.92580 
14090 -0.89856 0.93160 
14100 -0.89476 0.93190 
14110 -0.89081 0.92640 
14120 -0.88574 0.92500 
14130 -0.89126 0.92885 
14140 -0.89150 0.92505 
14150 -0.89380 0.92965 
14160 -0.89023 0.92675 
14170 -0.89597 0.92825 
14180 -0.88962 0.92405 
14190 -0.88516 0.92200 
14200 -0.88837 0.92570 
14210 -0.89395 0.93000 
14220 -0.88850 0.92555 
14230 -0.88554 0.92330 
14240 -0.88854 0.92740 
14250 -0.89220 0.92840 
14260 -0.89170 0.93050 
14270 -0.89096 0.92795 
14280 -0.88515 0.92640 
14290 -0.88864 0.92510 
14300 -0.88758 0.92340 
14310 -0.89410 0.93160 
14320 -0.88588 0.91945 
14330 -0.89512 0.93200 
14340 -0.88740 0.92470 
14350 -0.88771 0.92705 
14360 -0.88685 0.92240 
14370 -0.88870 0.92730 
14380 -0.88381 0.92285 
14390 -0.89284 0.93030 
14400 -0.89540 0.93040 
14410 -0.88921 0.92415 
14420 -0.89571 0.93130 
14430 -0.88959 0.92835 
14440 -0.89671 0.93175 
14450 -0.88937 0.92670 
14460 -0.89274 0.93010 
14470 -0.88426 0.92390 
14480 -0.88891 0.92405 
14490 -0.89412 0.92790 
14500 -0.89337 0.92990 
14510 -0.88700 0.92345 
14520 -0.88897 0.92535 
14530 -0.88864 0.92615 
14540 -0.88991 0.92780 
14550 -0.89569 0.93400 
14560 -0.89332 0.92875 
14570 -0.88898 0.92700 
14580 -0.89010 0.92460 
14590 -0.89275 0.93045 
14600 -0.88641 0.92160 
14610 -0.89671 0.93255 
14620 -0.89326 0.92980 
14630 -0.89440 0.93000 
14640 -0.88308 0.91790 
14650 -0.89255 0.92910 
14660 -0.88602 0.92400 
14670 -0.88909 0.92580 
14680 -0.88932 0.92610 
14690 -0.88562 0.92295 
14700 -0.89385 0.92780 
14710 -0.89319 0.93195 
14720 -0.89601 0.93115 
14730 -0.89928 0.93380 
14740 -0.89152 0.92835 
14750 -0.88146 0.91820 
14760 -0.89404 0.93180 
14770 -0.88756 0.92570 
14780 -0.89157 0.92605 
14790 -0.89364 0.93150 
14800 -0.89079 0.92970 
14810 -0.89167 0.92895 
14820 -0.88154 0.91770 
14830 -0.88910 0.92565 
14840 -0.89399 0.92620 
14850 -0.88358 0.91920 
14860 -0.89104 0.92950 
14870 -0.88852 0.92325 
14880 -0.89405 0.93035 
14890 -0.88816 0.92565 
14900 -0.88749 0.92455 
14910 -0.88901 0.92720 
14920 -0.89226 0.92885 
14930 -0.89016 0.92795 
14940 -0.89730 0.93185 
14950 -0.89663 0.93390 
14960 -0.88381 0.92250 
14970 -0.89357 0.92655 
14980 -0.88996 0.92680 
14990 -0.88764 0.92705 
15000 -0.89131 0.92805 
15010 -0.89227 0.92815 
15020 -0.89375 0.92925 
15030 -0.88905 0.92465 
15040 -0.88974 0.92660 
15050 -0.89500 0.93120 
15060 -0.89236 0.92840 
15070 -0.89599 0.93045 
15080 -0.89609 0.93360 
15090 -0.88476 0.92245 
15100 -0.88646 0.92450 
15110 -0.89500 0.93005 
15120 -0.88779 0.92610 
15130 -0.88746 0.92370 
15140 -0.89460 0.92885 
15150 -0.88952 0.92490 
15160 -0.89719 0.93355 
15170 -0.89195 0.92665 
15180 -0.88904 0.92610 
15190 -0.89102 0.92715 
15200 -0.89610 0.93175 
15210 -0.88857 0.92555 
15220 -0.89344 0.92880 
15230 -0.88760 0.92440 
15240 -0.89547 0.93225 
15250 -0.88585 0.92330 
15260 -0.89269 0.92825 
15270 -0.88885 0.92660 
15280 -0.89207 0.92820 
15290 -0.89411 0.93065 
15300 -0.88844 0.92510 
15310 -0.89269 0.92695 
15320 -0.89362 0.93305 
15330 -0.90038 0.93615 
15340 -0.88345 0.92020 
15350 -0.89338 0.93080 
15360 -0.89167 0.93055 
15370 -0.89135 0.92690 
15380 -0.89491 0.93315 
15390 -0.89409 0.92930 
15400 -0.90185 0.93510 
15410 -0.88966 0.92690 
15420 -0.89116 0.92860 
15430 -0.89388 0.92990 
15440 -0.88920 0.92695 
15450 -0.88779 0.92745 
15460 -0.88886 0.92485 
15470 -0.88917 0.92685 
15480 -0.88964 0.92650 
15490 -0.89277 0.92975 
15500 -0.88665 0.92385 
15510 -0.88229 0.92205 
15520 -0.88940 0.92635 
15530 -0.88670 0.92595 
15540 -0.89132 0.92600 
15550 -0.89201 0.92740 
15560 -0.89455 0.92985 
15570 -0.89179 0.92660 
15580 -0.89118 0.92600 
15590 -0.89546 0.93050 
15600 -0.89096 0.92710 
15610 -0.89250 0.92630 
15620 -0.88817 0.92450 
15630 -0.89231 0.92870 
15640 -0.89115 0.92900 
15650 -0.89231 0.92860 
15660 -0.89232 0.92835 
15670 -0.89410 0.92655 
15680 -0.89788 0.93200 
15690 -0.89427 0.93265 
15700 -0.89174 0.92955 
15710 -0.89256 0.92980 
15720 -0.89370 0.92715 
15730 -0.89635 0.93225 
15740 -0.89369 0.92700 
15750 -0.88841 0.92350 
15760 -0.88659 0.92365 
15770 -0.88912 0.92665 
15780 -0.88766 0.92625 
15790 -0.88097 0.91845 
15800 -0.88980 0.92665 
15810 -0.88937 0.92620 
15820 -0.88298 0.91865 
15830 -0.89397 0.93090 
15840 -0.88702 0.92430 
15850 -0.89476 0.93085 
15860 -0.88456 0.92120 
15870 -0.89799 0.92930 
15880 -0.88509 0.92085 
15890 -0.89227 0.92985 
15900 -0.89264 0.92920 
15910 -0.89076 0.92720 
15920 -0.88956 0.92650 
15930 -0.89566 0.93175 
15940 -0.89149 0.92625 
15950 -0.89196 0.93015 
15960 -0.89109 0.92955 
15970 -0.89025 0.92745 
15980 -0.88395 0.92020 
15990 -0.88656 0.92515 
16000 -0.88849 0.92515 
16010 -0.88634 0.92335 
16020 -0.88275 0.92285 
16030 -0.89266 0.93060 
16040 -0.88502 0.92165 
16050 -0.89364 0.92790 
16060 -0.89180 0.92860 
16070 -0.89109 0.92860 
16080 -0.89191 0.92770 
16090 -0.88571 0.92485 
16100 -0.89817 0.93145 
16110 -0.88955 0.92775 
16120 -0.89322 0.92720 
16130 -0.88681 0.92550 
16140 -0.89042 0.92575 
16150 -0.89601 0.93140 
16160 -0.89354 0.92685 
16170 -0.88386 0.92245 
16180 -0.89415 0.93135 
16190 -0.89319 0.92790 
16200 -0.88924 0.92415 
16210 -0.88270 0.92060 
16220 -0.88420 0.92335 
16230 -0.88271 0.92195 
16240 -0.89336 0.92825 
16250 -0.88870 0.92530 
16260 -0.89389 0.92890 
16270 -0.89520 0.93045 
16280 -0.89661 0.93095 
16290 -0.88854 0.92555 
16300 -0.89342 0.93075 
16310 -0.89215 0.92720 
16320 -0.89494 0.93010 
16330 -0.89085 0.92755 
16340 -0.88402 0.92295 
16350 -0.89051 0.93030 
16360 -0.89490 0.92775 
16370 -0.88991 0.92475 
16380 -0.89477 0.93040 
16390 -0.89470 0.93185 
16400 -0.88776 0.92615 
16410 -0.89386 0.93045 
16420 -0.89185 0.92965 
16430 -0.88651 0.92360 
16440 -0.89209 0.92760 
16450 -0.88842 0.92420 
16460 -0.88903 0.92465 
16470 -0.88672 0.92470 
16480 -0.88961 0.92740 
16490 -0.88390 0.92200 
16500 -0.88823 0.92215 
16510 -0.88849 0.92810 
16520 -0.89061 0.92595 
16530 -0.89856 0.93360 
16540 -0.88530 0.92270 
16550 -0.89151 0.92665 
16560 -0.89395 0.92835 
16570 -0.89074 0.92695 
16580 -0.89246 0.92725 
16590 -0.88489 0.92085 
16600 -0.89790 0.92855 
16610 -0.89159 0.92870 
16620 -0.88802 0.92530 
16630 -0.89162 0.92670 
16640 -0.89040 0.92590 
16650 -0.88859 0.92445 
16660 -0.89044 0.92845 
16670 -0.88980 0.92730 
16680 -0.89466 0.93125 
16690 -0.89107 0.92905 
16700 -0.89028 0.92605 
16710 -0.89007 0.92725 
16720 -0.88857 0.92630 
16730 -0.89130 0.92840 
16740 -0.89272 0.92845 
16750 -0.89296 0.93215 
16760 -0.88820 0.92425 
16770 -0.88925 0.92690 
16780 -0.89163 0.93010 
16790 -0.89366 0.93100 
16800 -0.89249 0.92945 
16810 -0.88891 0.91985 
16820 -0.89453 0.93120 
16830 -0.89519 0.93125 
16840 -0.89079 0.92740 
16850 -0.89455 0.92930 
16860 -0.89496 0.93030 
16870 -0.89656 0.93105 
16880 -0.88995 0.92850 
16890 -0.89286 0.92795 
16900 -0.88889 0.92480 
16910 -0.88583 0.92310 
16920 -0.89222 0.92810 
16930 -0.89185 0.92865 
16940 -0.89696 0.93115 
16950 -0.89025 0.92585 
16960 -0.89010 0.92530 
16970 -0.89445 0.92990 
16980 -0.88871 0.92490 
16990 -0.89446 0.93090 
17000 -0.89495 0.93200 
17010 -0.88894 0.92925 
17020 -0.89026 0.92740 
17030 -0.89503 0.93125 
17040 -0.89365 0.92920 
17050 -0.89260 0.92725 
17060 -0.88481 0.92425 
17070 -0.89196 0.92780 
17080 -0.88790 0.92730 
17090 -0.89080 0.92645 
17100 -0.89300 0.93095 
17110 -0.89627 0.93290 
17120 -0.89093 0.92660 
17130 -0.89059 0.92755 
17140 -0.88530 0.92360 
17150 -0.88879 0.92750 
17160 -0.89244 0.92655 
17170 -0.88623 0.92360 
17180 -0.88945 0.92585 
17190 -0.89346 0.93065 
17200 -0.89883 0.93445 
17210 -0.88607 0.92380 
17220 -0.89184 0.92720 
17230 -0.89186 0.92785 
17240 -0.88960 0.92975 
17250 -0.89446 0.93190 
17260 -0.88662 0.92615 
17270 -0.88788 0.92625 
17280 -0.88449 0.92070 
17290 -0.89177 0.92890 
17300 -0.89002 0.92690 
17310 -0.89196 0.92380 
17320 -0.88080 0.91435 
17330 -0.88542 0.92385 
17340 -0.88659 0.92450 
17350 -0.89402 0.92980 
17360 -0.89018 0.92565 
17370 -0.89547 0.92875 
17380 -0.89581 0.93325 
17390 -0.89222 0.92785 
17400 -0.89474 0.92755 
17410 -0.89145 0.92635 
17420 -0.88660 0.92180 
17430 -0.88998 0.92770 
17440 -0.89486 0.92865 
17450 -0.89380 0.93095 
17460 -0.88921 0.92545 
17470 -0.88545 0.92190 
17480 -0.88900 0.92295 
17490 -0.88992 0.92730 
17500 -0.89257 0.92810 
17510 -0.88837 0.92235 
17520 -0.89176 0.92515 
17530 -0.88529 0.92460 
17540 -0.89329 0.92845 
17550 -0.88626 0.92415 
17560 -0.89586 0.93125 
17570 -0.89731 0.93305 
17580 -0.88411 0.92140 
17590 -0.89048 0.92550 
17600 -0.89515 0.93165 
17610 -0.89186 0.93075 
17620 -0.89541 0.92910 
17630 -0.89224 0.92880 
17640 -0.89218 0.92415 
17650 -0.89433 0.93105 
17660 -0.88355 0.92115 
17670 -0.88821 0.92460 
17680 -0.89796 0.93430 
17690 -0.89251 0.92960 
17700 -0.89631 0.93420 
17710 -0.88960 0.92690 
17720 -0.89464 0.93310 
17730 -0.88657 0.92365 
17740 -0.89357 0.93075 
17750 -0.88290 0.92175 
17760 -0.89688 0.93335 
17770 -0.89764 0.93140 
17780 -0.89691 0.93120 
17790 -0.89219 0.93130 
17800 -0.89095 0.92905 
17810 -0.88867 0.92375 
17820 -0.88681 0.92395 
17830 -0.89225 0.92975 
17840 -0.89236 0.92790 
17850 -0.88685 0.92130 
17860 -0.89119 0.92655 
17870 -0.89344 0.92770 
17880 -0.89269 0.93130 
17890 -0.89325 0.92835 
17900 -0.89260 0.92915 
17910 -0.89074 0.92655 
17920 -0.89405 0.93230 
17930 -0.89089 0.92715 
17940 -0.89187 0.92795 
17950 -0.89349 0.92830 
17960 -0.89047 0.92405 
17970 -0.89216 0.93025 
17980 -0.88755 0.92540 
17990 -0.89014 0.92755 
18000 -0.89208 0.93195 
18010 -0.89044 0.92655 
18020 -0.89119 0.92825 
18030 -0.88909 0.92035 
18040 -0.89779 0.93300 
18050 -0.89540 0.93210 
18060 -0.89008 0.92825 
18070 -0.89041 0.92825 
18080 -0.89260 0.92825 
18090 -0.89391 0.92790 
18100 -0.89131 0.92580 
18110 -0.89764 0.93360 
18120 -0.88776 0.92270 
18130 -0.88994 0.92615 
18140 -0.89262 0.92910 
18150 -0.89451 0.93070 
18160 -0.89200 0.92940 
18170 -0.88944 0.92490 
18180 -0.89436 0.92975 
18190 -0.89389 0.93170 
18200 -0.89442 0.93100 
18210 -0.89222 0.92860 
18220 -0.89414 0.93085 
18230 -0.88579 0.92625 
18240 -0.88939 0.92645 
18250 -0.88877 0.92575 
18260 -0.88980 0.92725 
18270 -0.89406 0.93015 
18280 -0.88902 0.92425 
18290 -0.89279 0.92945 
18300 -0.88766 0.92480 
18310 -0.89145 0.92965 
18320 -0.89141 0.92895 
18330 -0.88851 0.92595 
18340 -0.89004 0.92735 
18350 -0.88866 0.92350 
18360 -0.88769 0.92050 
18370 -0.89151 0.92850 
18380 -0.89287 0.92965 
18390 -0.89326 0.92795 
18400 -0.89090 0.92510 
18410 -0.89005 0.92675 
18420 -0.88479 0.92400 
18430 -0.88905 0.92560 
18440 -0.89422 0.93090 
18450 -0.89111 0.92605 
18460 -0.88941 0.92410 
18470 -0.88429 0.92090 
18480 -0.88975 0.92695 
18490 -0.89087 0.92590 
18500 -0.89354 0.92875 
18510 -0.89676 0.93575 
18520 -0.89203 0.92770 
18530 -0.89115 0.92830 
18540 -0.89218 0.92790 
18550 -0.88482 0.92330 
18560 -0.89252 0.92805 
18570 -0.89354 0.92910 
18580 -0.89252 0.92785 
18590 -0.89592 0.93055 
18600 -0.90065 0.93590 
18610 -0.89587 0.92925 
18620 -0.88447 0.92435 
18630 -0.88750 0.92545 
18640 -0.89142 0.92785 
18650 -0.88954 0.92695 
18660 -0.89002 0.92975 
18670 -0.89180 0.93055 
18680 -0.88861 0.92445 
18690 -0.88924 0.92480 
18700 -0.88487 0.92170 
18710 -0.89524 0.93060 
18720 -0.88743 0.92515 
